Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_Doubling_Time	Cases_Last_Week_7Day_Percent	Days_Past
2020-01-02	1	0	1	0	0	0	0	0	0	0.0	0	0.0					-865
2020-01-03	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-864
2020-01-04	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-863
2020-01-05	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-862
2020-01-06	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-861
2020-01-07	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-860
2020-01-08	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-859
2020-01-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-858
2020-01-10	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-857
2020-01-11	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-856
2020-01-12	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-855
2020-01-13	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-854
2020-01-14	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-853
2020-01-15	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-852
2020-01-16	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-851
2020-01-17	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-850
2020-01-18	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-849
2020-01-19	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-848
2020-01-20	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-847
2020-01-21	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-846
2020-01-22	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-845
2020-01-23	2	0	1	0	1	0	0	0	0	0.0	0	0.0				0	-844
2020-01-24	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-843
2020-01-25	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-842
2020-01-26	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-841
2020-01-27	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-840
2020-01-28	4	0	2	0	3	0	0	0	0	0.0	0	0.0				0	-839
2020-01-29	6	0	2	0	5	0	0	0	0	0.0	0	0.0				0	-838
2020-01-30	6	0	0	0	4	0	0	0	0	0.0	0	0.0				0	-837
2020-01-31	11	0	5	0	9	0	0	0	0	0.0	0	0.0				0	-836
2020-02-01	12	0	1	0	10	0	0	0	0	0.0	0	0.0				0	-835
2020-02-02	12	0	0	0	10	0	0	0	0	0.0	0	0.0				0	-834
2020-02-03	13	0	1	0	11	0	0	0	0	0.0	0	0.0				0	-833
2020-02-04	17	0	4	0	13	0	0	0	0	0.0	0	0.0				333.3	-832
2020-02-05	19	0	2	0	13	0	0	0	0	0.0	0	0.0				160.0	-831
2020-02-06	20	0	1	0	14	0	0	0	0	0.0	0	0.0				250.0	-830
2020-02-07	21	0	1	0	10	0	0	0	0	0.0	0	0.0				11.1	-829
2020-02-08	21	0	0	0	9	0	0	0	0	0.0	0	0.0				-10.0	-828
2020-02-09	21	0	0	0	9	0	0	0	0	0.0	0	0.0				-10.0	-827
2020-02-10	22	0	1	0	9	0	0	0	0	0.0	0	0.0				-18.2	-826
2020-02-11	25	0	3	0	8	0	0	0	0	0.0	0	0.0				-38.5	-825
2020-02-12	26	0	1	0	7	0	0	0	0	0.0	0	0.0				-46.2	-824
2020-02-13	26	0	0	0	6	0	0	0	0	0.0	0	0.0				-57.1	-823
2020-02-14	26	0	0	0	5	0	0	0	0	0.0	0	0.0				-50.0	-822
2020-02-15	27	0	1	0	6	0	0	0	0	0.0	0	0.0				-33.3	-821
2020-02-16	27	0	0	0	6	0	0	0	0	0.0	0	0.0				-33.3	-820
2020-02-17	29	0	2	0	7	0	0	0	0	0.0	0	0.0				-22.2	-819
2020-02-18	30	0	1	0	5	0	0	0	0	0.0	0	0.0				-37.5	-818
2020-02-19	30	0	0	0	4	0	0	0	0	0.0	0	0.0				-42.9	-817
2020-02-20	32	1	2	1	6	1	0	0	0	0.012	0	0.01				0.0	-816
2020-02-21	32	1	0	0	6	1	0	0	0	0.0	0	0.01				20.0	-815
2020-02-22	32	1	0	0	5	1	0	0	0	0.0	0	0.01				-16.7	-814
2020-02-23	32	1	0	0	5	1	0	0	0	0.0	0	0.01				-16.7	-813
2020-02-24	33	1	1	0	4	1	0	0	0	0.0	0	0.01				-42.9	-812
2020-02-25	36	1	3	0	6	1	0	0	0	0.0	0	0.01				20.0	-811
2020-02-26	43	1	7	0	13	1	0	0	0	0.0	0	0.01				225.0	-810
2020-02-27	67	1	24	0	35	0	0	0	0	0.0	0	0.0				483.3	-809
2020-02-28	114	1	47	0	82	0	1	0	0	0.0	0	0.0				1266.7	-808
2020-02-29	137	1	23	0	105	0	1	0	0	0.0	1	0.0				2000.0	-807
2020-03-01	172	1	35	0	140	0	2	0	0	0.0	1	0.0				2700.0	-806
2020-03-02	214	1	42	0	181	0	2	0	0	0.0	2	0.0				4425.0	-805
2020-03-03	298	1	84	0	262	0	3	0	1	0.0	3	0.0				4266.7	-804
2020-03-04	455	3	157	2	412	2	5	0	1	0.024	4	0.02				3069.2	-803
2020-03-05	641	4	186	1	574	3	7	0	2	0.012	6	0.04				1540.0	-802
2020-03-06	828	8	187	4	714	7	9	0	2	0.048	8	0.08				770.7	-801
2020-03-07	970	12	142	4	833	11	11	0	1	0.048	10	0.13				693.3	-800
2020-03-08	1073	13	103	1	901	12	12	0	1	0.012	10	0.14				543.6	-799
2020-03-09	1420	20	347	7	1206	19	17	0	4	0.084	14	0.23				566.3	-798
2020-03-10	2015	24	595	4	1717	23	24	0	7	0.048	20	0.28				555.3	-797
2020-03-11	2771	34	756	10	2316	31	33	0	9	0.12	27	0.37				462.1	-796
2020-03-12	3762	46	991	12	3121	42	45	0	11	0.145	37	0.51				443.7	-795
2020-03-13	5223	62	1461	16	4395	54	62	0	17	0.193	52	0.65				515.5	-794
2020-03-14	6526	82	1303	20	5556	70	78	0	15	0.241	66	0.84				567.0	-793
2020-03-15	7506	97	980	15	6433	84	90	1	11	0.181	77	1.01				614.0	-792
2020-03-16	9543	132	2037	35	8123	112	114	1	24	0.422	97	1.35				573.5	-791
2020-03-17	12568	176	3025	44	10553	152	151	2	36	0.53	127	1.83				514.6	-790
2020-03-18	16169	239	3601	63	13398	205	194	2	43	0.759	161	2.47				478.5	-789
2020-03-19	20228	304	4059	65	16466	258	243	3	48	0.783	198	3.11				427.6	-788
2020-03-20	24279	400	4051	96	19056	338	292	4	48	1.156	229	4.07				333.6	-787
2020-03-21	27633	495	3354	95	21107	413	332	5	40	1.144	254	4.97				279.9	-786
2020-03-22	29895	574	2262	79	22389	477	360	6	27	0.952	269	5.75				248.0	-785
2020-03-23	33626	705	3731	131	24083	573	405	8	44	1.578	290	6.9				196.5	-784
2020-03-24	38506	872	4880	167	25938	696	463	10	58	2.012	312	8.38				145.8	-783
2020-03-25	44184	1090	5678	218	28015	851	532	13	68	2.626	337	10.25				109.1	-782
2020-03-26	50084	1357	5900	267	29856	1053	603	16	71	3.216	359	12.68				81.3	-781
2020-03-27	56059	1621	5975	264	31780	1221	675	19	71	3.18	382	14.71				66.8	-780
2020-03-28	60779	1869	4720	248	33146	1374	732	22	56	2.987	399	16.55				57.0	-779
2020-03-29	63854	2035	3075	166	33959	1461	769	24	37	2.0	409	17.6				51.7	-778
2020-03-30	67973	2301	4119	266	34347	1596	818	27	49	3.204	413	19.22				42.6	-777
2020-03-31	74033	2684	6060	383	35527	1812	891	32	72	4.613	427	21.83				37.0	-776
2020-04-01	80291	3060	6258	376	36107	1970	967	36	75	4.529	434	23.73				28.9	-775
2020-04-02	86840	3480	6549	420	36756	2123	1046	41	78	5.059	442	25.57				23.1	-774
2020-04-03	93030	3877	6190	397	36971	2256	1120	46	74	4.782	445	27.17				16.3	-773
2020-04-04	97372	4123	4342	246	36593	2254	1172	49	52	2.963	440	27.15				10.4	-772
2020-04-05	99907	4305	2535	182	36053	2270	1203	51	30	2.192	434	27.34				6.2	-771
2020-04-06	103564	4596	3657	291	35591	2295	1247	55	44	3.505	428	27.64				3.6	-770
2020-04-07	108751	4936	5187	340	34718	2252	1309	59	62	4.095	418	27.13				-2.3	-769
2020-04-08	114026	5280	5275	344	33735	2220	1373	63	63	4.144	406	26.74				-6.6	-768
2020-04-09	118930	5605	4904	325	32090	2125	1432	67	59	3.915	386	25.6				-12.7	-767
2020-04-10	122287	5813	3357	208	29257	1936	1472	70	40	2.505	352	23.32				-20.9	-766
2020-04-11	125172	6014	2885	201	27800	1891	1507	72	34	2.421	334	22.78				-24.0	-765
2020-04-12	127039	6183	1867	169	27132	1878	1530	74	22	2.036	326	22.62				-24.7	-764
2020-04-13	128637	6347	1598	164	25073	1751	1549	76	19	1.975	302	21.09				-29.6	-763
2020-04-14	131103	6566	2466	219	22352	1630	1579	79	29	2.638	269	19.63				-35.6	-762
2020-04-15	134428	6799	3325	233	20402	1519	1619	81	40	2.807	245	18.3				-39.5	-761
2020-04-16	137848	6990	3420	191	18918	1385	1660	84	41	2.301	227	16.68				-41.0	-760
2020-04-17	140892	7164	3044	174	18605	1351	1697	86	36	2.096	224	16.27				-36.4	-759
2020-04-18	143000	7287	2108	123	17828	1273	1722	87	25	1.482	214	15.33				-35.9	-758
2020-04-19	144377	7406	1377	119	17338	1223	1739	89	16	1.433	208	14.73				-36.1	-757
2020-04-20	146089	7556	1712	150	17452	1209	1759	91	20	1.807	210	14.56				-30.4	-756
2020-04-21	148270	7697	2181	141	17167	1131	1785	92	26	1.698	206	13.62				-23.2	-755
2020-04-22	150757	7822	2487	125	16329	1023	1815	94	29	1.506	196	12.32				-20.0	-754
2020-04-23	152847	7939	2090	117	14999	949	1841	95	25	1.409	180	11.43				-20.7	-753
2020-04-24	154752	8023	1905	84	13860	859	1864	96	22	1.012	166	10.35	8.2	60.8		-25.5	-752
2020-04-25	156024	8103	1272	80	13024	816	1879	97	15	0.964	156	9.83	7.9	60.6		-26.9	-751
2020-04-26	156728	8133	704	30	12351	727	1887	97	8	0.361	148	8.76	7.9	59.2		-28.8	-750
2020-04-27	157846	8208	1118	75	11757	652	1901	98	13	0.903	141	7.85	7.7	59.7		-32.6	-749
2020-04-28	159310	8291	1464	83	11040	594	1918	99	17	1.0	132	7.15	7.4	61.0		-35.7	-748
2020-04-29	160741	8349	1431	58	9984	527	1936	100	17	0.699	120	6.35	7.1	61.5		-38.9	-747
2020-04-30	162202	8420	1461	71	9355	481	1953	101	17	0.855	112	5.79	6.9	61.3		-37.6	-746
2020-05-01	163120	8468	918	48	8368	445	1964	102	11	0.578	100	5.36	6.5	61.2		-39.6	-745
2020-05-02	163740	8504	620	36	7716	401	1972	102	7	0.434	92	4.83	6.3	59.2		-40.8	-744
2020-05-03	164165	8520	425	16	7437	387	1977	102	5	0.193	89	4.66	6.2	59.7		-39.8	-743
2020-05-04	164893	8561	728	41	7047	353	1986	103	8	0.494	84	4.25	6.1	59.7		-40.1	-742
2020-05-05	165982	8606	1089	45	6672	315	1999	103	13	0.542	80	3.79	5.9	61.5		-39.6	-741
2020-05-06	167202	8646	1220	40	6461	297	2014	104	14	0.482	77	3.58	5.6	62.6		-35.3	-740
2020-05-07	168400	8695	1198	49	6198	275	2028	104	14	0.59	74	3.31	5.4	62.6		-33.7	-739
2020-05-08	169378	8740	978	45	6258	272	2040	105	11	0.542	75	3.28	5.1	62.8		-25.2	-738
2020-05-09	170055	8763	677	23	6315	259	2048	105	8	0.277	76	3.12	4.9	62.2		-18.2	-737
2020-05-10	170396	8777	341	14	6231	257	2052	105	4	0.169	75	3.1	5.0	60.6		-16.2	-736
2020-05-11	171080	8803	684	26	6187	242	2060	106	8	0.313	74	2.91	4.9	61.2		-12.2	-735
2020-05-12	171935	8836	855	33	5953	230	2071	106	10	0.397	71	2.77	4.5	62.7		-10.8	-734
2020-05-13	172844	8863	909	27	5642	217	2081	106	10	0.325	67	2.61	4.2	63.2		-12.7	-733
