Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177974	7671	4787	206	5	0.03	Asia	AF	
Albania	2866376		274136	3492	95638	1218	131	0.0	Europe	AL	
Algeria	42228429		265714	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7511	135	78007	1402	186	0.0	North America	AG	
Argentina	44494502		9051243	128194	203423	2881	256	3.19	South America	AR	
Armenia	2951776		422643	8619	143182	2919	34	1.02	Asia	AM	
Australia	24992369		5020617	6550	200885	262	15702	7.4	Oceania	AU	
Austria	8847037		3964246	16168	448087	1827	12415	29.73	Europe	AT	
Azerbaijan	9942334		792188	9703	79678	975	21	0.91	Asia	AZ	
Bahamas	385640		33340	789	86453	2045	127	2.59	North America	BS	
Bahrain	1569439		559034	1472	356199	937	2568	0.64	Asia	BH	
Bangladesh	161356039		1951995	29123	12097	180	2	0.01	Asia	BD	
Barbados	286641		61267	377	213741	1315	6181	6.98	North America	BB	13.9
Belarus	9485386		968676	6870	102122	724	518	4.32	Europe	BY	
Belgium	11422068		3915732	30997	342821	2713	5663	14.97	Europe	BE	
Belize	383071		57318	660	149627	1722	75	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		38921	13	51592	17	12966	2.65	Asia	BT	7.3
Bolivia	11353142		903062	21899	79542	1928	65	0.35	South America	BO	
Bosnia and Herzegovina	3323929		376081	15732	113143	4732	158	4.21	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30125540	661377	143818	3157	701	5.31	South America	BR	
Brunei	428962		137947	214	321583	498	7068	9.32	Asia	BN	
Bulgaria	7000039		1144822	36685	163545	5240	695	18.71	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38663	38	3459	3	12	0.0	Africa	BI	9.1
Cabo Verde	543767		55970	401	102930	737	23	0.0	Africa	CV	
Cambodia	16249798		135889	3055	8362	188	12	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	
Canada	37058856		3533901	37866	95359	1021	835	4.13	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7349	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3504783	56955	187129	3040	1488	16.98	South America	CL	
China	1392730000		1549853	13281	1112	9	107	0.5	Asia	CN	9.6
Colombia	49648685		6087443	139703	122610	2813	43	1.35	South America	CO	
Comoros	832322		8097	160	9728	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	395	3.8	North America	CR	
Croatia	4089400		1107648	15660	270858	3829	1719	18.58	Europe	HR	
Cuba	11338138		1095625	8517	96631	751	402	0.62	North America	CU	
Cyprus	1189265		454362	979	382052	823	17779	31.11	Europe	CY	
Czechia	10625695		3860064	39872	363276	3752	3015	15.62	Europe	CZ	
Denmark	5797446		3127604	5910	539479	1019	3312	23.8	Europe	DK	
Djibouti	958920		15593	189	16261	197	6	0.0	Africa	DJ	
Dominica	71625		11953	63	166883	879	865	0.0	North America	DM	
Dominican Republic	10627165		578416	4375	54428	411	26	0.0	North America	DO	32.6
Ecuador	17084357		863398	35461	50537	2075	205	2.34	South America	EC	33.1
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161570	4121	25163	641	80	0.31	North America	SV	6.7
Equatorial Guinea	1308974		16001	183	12224	139	0	0.0	Africa	GQ	
Eritrea	5750433		9729	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		562939	2486	426183	1882	4258	17.41	Europe	EE	
Eswatini	1136191		69959	1395	61573	1227	111	0.88	Africa	SZ	
